2015-04-25 11:09:04
--------------------------START-----------------------------
http://hq.sinajs.cn/list=sz000001,sz000002,sz000004,sz000005,sz000006,sz000007,sz000008,sz000009,sz000010,sz000011,sz000012,sz000014,sz000016,sz000017,sz000018,sz000019,sz000020,sz000021,sz000022,sz000023,sz000024,sz000025,sz000026,sz000027,sz000028,sz000029,sz000030,sz000031,sz000032,sz000033,sz000034,sz000035,sz000036,sz000037,sz000038,sz000039,sz000040,sz000042,sz000043,sz000045,sz000046,sz000048,sz000049,sz000050,sz000055,sz000056,sz000058,sz000059,sz000060,sz000061
var hq_str_sz002642="荣之联,55.00,56.30,54.06,55.88,53.78,54.06,54.07,9526031,520199680.07,47900,54.06,5500,54.05,1800,54.04,7084,54.03,8500,54.02,17450,54.07,13400,54.08,4500,54.09,6400,54.10,3500,54.12,2015-04-24,15:05:33,00";
var hq_str_sz002643="烟台万润,24.00,24.49,24.50,24.53,23.41,24.50,24.51,4961441,118165837.67,38360,24.50,3200,24.43,2900,24.40,900,24.36,500,24.31,100,24.51,66200,24.52,14500,24.53,500,24.54,1600,24.55,2015-04-24,15:05:33,00";
var hq_str_sz002644="佛慈制药,31.50,32.00,31.54,31.88,30.50,31.52,31.54,2251107,70287906.01,3600,31.52,8300,31.51,4000,31.50,300,31.46,10000,31.45,13800,31.54,28800,31.55,1000,31.56,5100,31.64,5700,31.65,2015-04-24,15:05:33,00";
var hq_str_sz002645="华宏科技,0.00,17.91,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002646="青青稞酒,30.79,30.99,31.19,32.10,30.00,31.18,31.19,9763057,304541367.40,600,31.18,2200,31.16,2600,31.08,6200,31.07,9200,31.05,52110,31.19,22400,31.20,78000,31.21,1400,31.22,1100,31.24,2015-04-24,15:05:33,00";
var hq_str_sz002647="宏磊股份,20.70,21.02,21.35,22.00,20.30,21.34,21.35,5785268,122105556.33,7500,21.34,9100,21.30,5000,21.29,4100,21.28,4400,21.27,58340,21.35,200,21.37,9000,21.38,1100,21.39,4350,21.40,2015-04-24,15:05:33,00";
var hq_str_sz002648="卫星石化,16.61,16.74,17.03,17.45,16.45,17.03,17.04,25650289,437143664.05,46300,17.03,25450,17.02,10200,17.01,121400,17.00,202600,16.99,89300,17.04,18100,17.05,12353,17.06,27700,17.07,15500,17.08,2015-04-24,15:05:33,00";
var hq_str_sz002649="博彦科技,59.00,59.60,63.90,64.50,58.50,63.89,63.90,13140831,813302340.82,60300,63.89,22299,63.88,400,63.87,1600,63.86,600,63.85,10187,63.90,6400,63.91,1900,63.92,6200,63.93,5100,63.94,2015-04-24,15:05:33,00";
var hq_str_sz002650="加加食品,15.60,15.93,16.55,16.98,15.58,16.54,16.55,16664076,274688946.21,17620,16.54,17500,16.53,8400,16.52,2500,16.51,39500,16.50,36300,16.55,43400,16.56,32900,16.57,35262,16.58,30700,16.59,2015-04-24,15:05:33,00";
var hq_str_sz002651="利君股份,34.61,36.04,35.45,36.88,34.40,35.45,35.46,3481948,124372771.66,8099,35.45,1300,35.44,1100,35.42,3500,35.41,2410,35.40,100,35.46,8254,35.47,1300,35.49,12500,35.50,9500,35.51,2015-04-24,15:05:33,00";
var hq_str_sz002652="扬子新材,12.51,12.83,12.73,12.97,12.41,12.73,12.74,6764757,85856524.35,7700,12.73,23300,12.72,103300,12.71,84100,12.70,15000,12.69,20000,12.74,20500,12.75,18300,12.76,1700,12.77,2100,12.78,2015-04-24,15:05:33,00";
var hq_str_sz002653="海思科,26.28,26.37,25.89,26.67,25.83,25.89,25.90,8218562,214594919.21,5400,25.89,83700,25.88,51200,25.87,3100,25.86,35686,25.85,40800,25.90,1000,25.91,1500,25.93,300,25.95,900,25.96,2015-04-24,15:05:33,00";
var hq_str_sz002654="万润科技,24.87,25.40,25.00,26.14,24.50,25.00,25.02,4782341,120508308.24,72500,25.00,1000,24.97,900,24.96,6800,24.95,500,24.94,1400,25.02,2100,25.03,1000,25.07,2000,25.08,10000,25.10,2015-04-24,15:05:33,00";
var hq_str_sz002655="共达电声,14.82,15.11,14.67,15.10,14.30,14.67,14.68,36162496,534302824.86,27998,14.67,1100,14.66,13500,14.65,1900,14.63,1800,14.62,234750,14.68,22800,14.69,28850,14.70,22000,14.71,1000,14.72,2015-04-24,15:05:33,00";
var hq_str_sz002656="卡奴迪路,0.00,17.53,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002657="中科金财,96.80,97.68,92.17,97.00,88.30,92.15,92.17,9225936,850056980.58,3900,92.15,100,92.14,1600,92.13,200,92.12,23200,92.11,300,92.17,400,92.19,10600,92.20,1000,92.21,1100,92.27,2015-04-24,15:05:33,00";
var hq_str_sz002658="雪迪龙,27.86,28.22,27.21,27.86,26.50,27.21,27.22,14625938,398336428.17,244740,27.21,72259,27.20,22700,27.19,53820,27.18,78200,27.17,29440,27.22,9440,27.23,11500,27.24,3360,27.25,1200,27.26,2015-04-24,15:05:33,00";
var hq_str_sz002659="中泰桥梁,0.00,9.98,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002660="茂硕电源,0.00,9.54,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002661="克明面业,48.26,49.00,48.29,48.73,47.30,47.81,48.29,1692270,81173225.70,1450,47.81,200,47.79,3000,47.74,100,47.73,23100,47.72,16273,48.29,400,48.39,5000,48.40,200,48.43,1000,48.47,2015-04-24,15:05:33,00";
var hq_str_sz002662="京威股份,20.06,20.30,19.86,20.09,19.63,19.86,19.87,3855042,76415227.31,400,19.86,5200,19.85,1500,19.84,1000,19.83,3900,19.82,7900,19.87,400,19.88,23000,19.89,12400,19.90,2700,19.91,2015-04-24,15:05:33,00";
var hq_str_sz002663="普邦园林,28.01,28.75,28.20,28.44,27.50,28.20,28.21,15087266,422939025.12,36433,28.20,89600,28.19,1900,28.18,4000,28.17,4200,28.16,9200,28.21,32400,28.22,19800,28.23,1500,28.24,18500,28.25,2015-04-24,15:05:33,00";
var hq_str_sz002664="信质电机,27.59,27.18,29.21,29.60,27.45,29.21,29.22,14172864,405101118.27,28300,29.21,154932,29.20,6700,29.19,6400,29.18,600,29.15,17075,29.22,2600,29.23,300,29.24,10130,29.25,2100,29.26,2015-04-24,15:05:33,00";
var hq_str_sz002665="首航节能,0.00,64.82,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002666="德联集团,26.33,26.46,26.27,27.10,25.95,26.26,26.27,11348396,302155956.25,4000,26.26,125800,26.25,31000,26.24,104300,26.23,102300,26.22,61200,26.27,15600,26.28,13900,26.29,24300,26.30,2900,26.32,2015-04-24,15:05:33,00";
var hq_str_sz002667="鞍重股份,0.00,47.65,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002668="奥马电器,26.63,27.10,26.44,26.78,25.97,26.43,26.44,4272223,112639538.03,14064,26.43,1100,26.42,12000,26.41,16400,26.40,29800,26.38,6500,26.44,12000,26.45,7699,26.46,1309,26.47,14700,26.48,2015-04-24,15:05:33,00";
var hq_str_sz002669="康达新材,18.99,19.27,19.86,19.88,18.66,19.85,19.86,5887607,114264864.84,20800,19.85,8300,19.84,24800,19.83,1400,19.82,7700,19.80,12300,19.86,25600,19.87,19200,19.88,12800,19.89,55600,19.90,2015-04-24,15:05:33,00";
var hq_str_sz002670="华声股份,0.00,18.70,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002671="龙泉股份,0.00,15.36,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002672="东江环保,0.00,50.26,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002673="西部证券,66.20,67.69,67.44,69.98,65.11,67.44,67.45,57435794,3866622628.80,246638,67.44,26400,67.43,224000,67.42,25200,67.41,231300,67.40,3700,67.45,200,67.46,6000,67.47,20956,67.48,16800,67.49,2015-04-24,15:05:33,00";
var hq_str_sz002674="兴业科技,16.30,16.40,16.11,16.45,15.70,16.10,16.11,7215065,115432486.49,1200,16.10,1100,16.09,14900,16.08,600,16.07,1200,16.06,15963,16.11,15210,16.12,900,16.13,1500,16.14,7300,16.15,2015-04-24,15:05:33,00";
var hq_str_sz002675="东诚药业,29.26,26.60,29.26,29.26,29.26,29.26,0.00,11111,325107.86,5519289,29.26,17900,29.25,9700,29.20,100,29.18,900,29.16,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,00";
var hq_str_sz002676="顺威股份,0.00,27.03,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002677="浙江美大,35.00,36.10,34.84,35.70,34.60,34.84,34.85,3584251,125291661.28,13000,34.84,10200,34.83,7000,34.82,3300,34.81,15200,34.80,34200,34.85,410,34.86,2600,34.87,500,34.88,5300,34.89,2015-04-24,15:05:33,00";
var hq_str_sz002678="珠江钢琴,18.19,18.39,17.95,18.34,17.60,17.94,17.95,6394619,115105581.20,31500,17.94,16054,17.93,4000,17.92,600,17.91,33600,17.90,33600,17.95,100,17.96,39100,17.97,14352,17.98,23300,17.99,2015-04-24,15:05:33,00";
var hq_str_sz002679="福建金森,25.93,25.96,27.70,28.56,25.90,27.68,27.70,7015363,193835242.77,2300,27.68,3900,27.67,4300,27.66,1200,27.65,4599,27.61,11106,27.70,600,27.71,6400,27.72,5800,27.74,10100,27.75,2015-04-24,15:05:33,00";
var hq_str_sz002680="黄海机械,0.00,35.70,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002681="奋达科技,67.80,68.70,69.28,71.19,67.05,69.26,69.28,7732179,535301976.15,300,69.26,200,69.25,1800,69.24,1000,69.23,2000,69.22,16821,69.28,56400,69.30,10400,69.32,1000,69.34,18100,69.35,2015-04-24,15:05:33,00";
var hq_str_sz002682="龙洲股份,14.66,14.88,14.68,14.95,14.21,14.67,14.68,9836754,143985781.45,29516,14.67,16600,14.66,22800,14.65,500,14.64,3600,14.63,3060,14.68,29200,14.69,16400,14.70,1400,14.71,16600,14.72,2015-04-24,15:05:33,00";
var hq_str_sz002683="宏大爆破,37.29,37.60,38.00,38.20,36.30,37.99,38.00,4875970,181509030.45,19200,37.99,1800,37.98,500,37.94,2800,37.93,2600,37.92,10600,38.00,1200,38.01,4000,38.02,15300,38.03,700,38.04,2015-04-24,15:05:33,00";
var hq_str_sz002684="猛狮科技,29.60,28.86,30.37,31.64,28.00,30.36,30.37,24178229,715091724.39,13000,30.36,300,30.35,1100,30.33,3500,30.32,17940,30.31,31220,30.37,82700,30.38,15900,30.39,35700,30.40,7200,30.41,2015-04-24,15:05:33,00";

http://hq.sinajs.cn/list=sz002685,sz002686,sz002687,sz002688,sz002689,sz002690,sz002691,sz002692,sz002693,sz002694,sz002695,sz002696,sz002697,sz002698,sz002699,sz002700,sz002701,sz002702,sz002703,sz002705,sz002706,sz002707,sz002708,sz002709,sz002711,sz002712,sz002713,sz002714,sz002715,sz002716,sz002717,sz002718,sz002719,sz002721,sz002722,sz002723,sz002724,sz002725,sz002726,sz002727,sz002728,sz002729,sz002730,sz002731,sz002732,sz002733,sz002734,sz002735,sz002736,sz002737
var hq_str_sz002685="华东重机,15.58,15.89,16.62,17.30,15.00,16.61,16.62,72310774,1156668953.60,529600,16.61,91500,16.60,81520,16.59,77849,16.58,32700,16.57,50320,16.62,41920,16.63,21100,16.64,56980,16.65,33520,16.66,2015-04-24,15:05:33,00";
var hq_str_sz002686="亿利达,17.58,17.80,17.96,17.99,17.41,17.95,17.96,5115455,90959916.60,8600,17.95,1000,17.94,7400,17.93,9700,17.92,600,17.91,41600,17.96,4500,17.97,34800,17.98,48000,17.99,94534,18.00,2015-04-24,15:05:33,00";
var hq_str_sz002687="乔治白,17.10,17.35,17.78,18.05,17.00,17.76,17.78,4803965,84960531.05,11500,17.76,10400,17.75,10000,17.74,500,17.71,1100,17.70,7150,17.78,23900,17.80,3000,17.81,2400,17.82,2000,17.83,2015-04-24,15:05:33,00";
var hq_str_sz002688="金河生物,18.82,19.20,18.81,19.05,18.49,18.80,18.81,7294055,136992820.82,74900,18.80,4400,18.79,16800,18.78,300,18.77,500,18.76,11344,18.81,17300,18.82,26400,18.83,3300,18.84,7800,18.85,2015-04-24,15:05:33,00";
var hq_str_sz002689="博林特,16.55,16.90,16.72,16.98,16.30,16.71,16.72,10113430,167984337.20,5000,16.71,8300,16.70,24900,16.69,30000,16.68,11500,16.67,9171,16.72,3245,16.73,500,16.74,10400,16.75,1800,16.76,2015-04-24,15:05:33,00";
var hq_str_sz002690="美亚光电,59.90,60.97,60.67,62.50,59.66,60.67,60.68,2067004,126256781.33,823,60.67,1100,60.66,1000,60.65,1900,60.60,500,60.56,2000,60.68,6200,60.70,100,60.71,8800,60.72,100,60.79,2015-04-24,15:05:33,00";
var hq_str_sz002691="石中装备,0.00,15.26,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002692="远程电缆,18.78,19.18,20.00,20.00,18.30,20.00,20.01,5380766,104696306.17,84120,20.00,20300,19.99,5100,19.98,4600,19.97,10000,19.96,2800,20.01,100,20.03,3100,20.05,4960,20.06,6740,20.10,2015-04-24,15:05:33,00";
var hq_str_sz002693="双成药业,14.39,14.42,14.60,14.66,14.15,14.59,14.60,14841713,214658393.77,30400,14.59,107600,14.58,10700,14.57,46500,14.56,47300,14.55,1605365,14.60,16800,14.61,62200,14.62,17200,14.63,43300,14.64,2015-04-24,15:05:33,00";
var hq_str_sz002694="顾地科技,13.49,13.68,13.53,13.68,13.21,13.53,13.54,8129632,109474877.96,62100,13.53,22800,13.52,8800,13.51,78580,13.50,29360,13.49,37600,13.54,7500,13.55,7500,13.56,3000,13.57,600,13.58,2015-04-24,15:05:33,00";
var hq_str_sz002695="煌上煌,39.39,40.24,38.60,40.50,37.56,38.60,38.64,3115211,120532167.84,57700,38.60,13800,38.58,9000,38.56,2000,38.55,200,38.52,500,38.64,3000,38.65,1800,38.66,6000,38.69,16216,38.70,2015-04-24,15:05:33,00";
var hq_str_sz002696="百洋股份,15.81,16.09,16.26,16.36,15.70,16.25,16.26,7720185,123523109.23,76800,16.25,14900,16.24,6200,16.23,14100,16.22,19979,16.21,10450,16.26,8900,16.27,23600,16.28,5800,16.29,33500,16.30,2015-04-24,15:05:33,00";
var hq_str_sz002697="红旗连锁,13.31,13.61,13.92,14.12,13.20,13.91,13.92,41438653,572590278.18,10900,13.91,45500,13.90,3100,13.89,7400,13.88,1000,13.87,23700,13.92,143200,13.93,76850,13.94,92400,13.95,26902,13.96,2015-04-24,15:05:33,00";
var hq_str_sz002698="博实股份,0.00,34.28,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002699="美盛文化,25.98,25.95,27.82,28.10,25.45,27.81,27.82,19934385,535044117.11,18400,27.81,26521,27.80,2900,27.79,14100,27.78,1700,27.77,20900,27.82,41800,27.83,2700,27.84,19600,27.85,2100,27.86,2015-04-24,15:05:33,00";
var hq_str_sz002700="新疆浩源,28.79,28.70,30.20,30.65,28.58,30.20,30.21,11459222,341839137.66,43300,30.20,14800,30.19,2400,30.18,2700,30.17,8000,30.16,33300,30.21,13200,30.22,8900,30.23,14600,30.24,19393,30.25,2015-04-24,15:05:33,00";
var hq_str_sz002701="奥瑞金,25.50,25.65,25.98,26.48,24.18,25.98,25.99,24044402,616023345.11,82220,25.98,43400,25.97,59520,25.96,48260,25.95,46230,25.94,21475,25.99,80220,26.00,2000,26.01,34448,26.02,4500,26.03,2015-04-24,15:05:33,00";
var hq_str_sz002702="海欣食品,34.39,34.70,34.92,35.60,34.14,34.87,34.92,1325253,46099521.67,200,34.87,9400,34.86,500,34.85,1400,34.81,13700,34.80,8100,34.92,4800,34.95,5400,34.97,400,34.98,300,34.99,2015-04-24,15:05:33,00";
var hq_str_sz002703="浙江世宝,32.80,32.93,32.15,32.80,31.19,32.14,32.15,1417958,45400450.46,6400,32.14,500,32.13,1299,32.12,100,32.11,3800,32.10,18160,32.15,1000,32.18,400,32.22,1800,32.25,600,32.29,2015-04-24,15:05:33,00";
var hq_str_sz002705="新宝股份,18.70,18.99,19.10,19.18,18.60,19.10,19.12,7694496,145031206.45,7700,19.10,94200,19.09,124600,19.08,1500,19.07,3200,19.06,11200,19.12,30500,19.13,12300,19.14,25028,19.15,50612,19.16,2015-04-24,15:05:33,00";
var hq_str_sz002706="良信电器,55.88,56.57,56.16,56.20,54.80,56.15,56.16,1268865,70558774.78,5400,56.15,2300,56.14,6400,56.13,680,56.10,600,56.08,17047,56.16,500,56.18,700,56.19,3400,56.20,700,56.21,2015-04-24,15:05:33,00";
var hq_str_sz002707="众信旅游,0.00,203.00,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002708="光洋股份,23.15,23.32,23.85,23.88,22.61,23.84,23.85,4678517,109883403.48,13700,23.84,21700,23.83,12600,23.82,400,23.81,500,23.80,50220,23.85,12400,23.87,16421,23.88,16300,23.89,11800,23.90,2015-04-24,15:05:33,00";
var hq_str_sz002709="天赐材料,44.60,44.57,44.90,46.58,43.88,44.89,44.90,3110000,140595398.16,23900,44.89,1000,44.87,1400,44.85,200,44.82,3500,44.81,8300,44.90,2700,44.92,200,44.95,400,44.98,4400,44.99,2015-04-24,15:05:33,00";
var hq_str_sz002711="欧浦钢网,0.00,82.67,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002712="思美传媒,0.00,72.86,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002713="东易日盛,55.19,56.06,54.80,55.87,54.33,54.79,54.80,934906,51324403.32,2800,54.79,1248,54.77,3700,54.70,1100,54.69,500,54.68,9300,54.80,1600,54.84,6500,54.85,1600,54.90,400,54.91,2015-04-24,15:05:33,00";
var hq_str_sz002714="牧原股份,0.00,73.89,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002715="登云股份,29.61,29.93,30.48,30.53,29.41,30.47,30.48,6014418,181246685.56,5000,30.47,17500,30.46,3900,30.45,3100,30.43,3330,30.42,42800,30.48,12100,30.49,33700,30.50,11100,30.51,15900,30.52,2015-04-24,15:05:33,00";
var hq_str_sz002716="金贵银业,0.00,30.62,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002717="岭南园林,0.00,18.51,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002718="友邦吊顶,107.00,107.92,109.77,112.69,103.77,109.71,109.77,1539237,167131822.14,200,109.71,200,109.70,200,109.62,200,109.11,800,109.00,10001,109.77,4200,109.78,100,109.90,100,109.99,3300,110.00,2015-04-24,15:05:33,00";
var hq_str_sz002719="麦趣尔,38.46,38.65,38.80,39.20,38.17,38.80,38.83,2406125,93226969.75,1087,38.80,400,38.79,300,38.78,3400,38.77,100,38.76,5000,38.83,1000,38.87,7800,38.88,600,38.89,18100,38.90,2015-04-24,15:05:33,00";
var hq_str_sz002721="金一文化,44.99,44.99,49.49,49.49,44.99,49.49,0.00,7364254,354374015.52,150536,49.49,10100,49.48,12000,49.46,2000,49.40,9400,49.39,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,00";
var hq_str_sz002722="金轮股份,28.70,29.32,29.04,29.31,28.51,29.04,29.05,5633563,162967461.57,19890,29.04,2400,29.03,3000,29.02,9200,29.01,6400,29.00,6500,29.05,4600,29.07,19400,29.08,2200,29.09,14600,29.10,2015-04-24,15:05:33,00";
var hq_str_sz002723="金莱特,35.69,35.66,35.11,35.69,34.58,35.11,35.12,1951299,68458601.30,1500,35.11,8200,35.10,600,35.07,100,35.05,3300,35.00,1200,35.12,3300,35.14,4700,35.15,3770,35.16,7000,35.17,2015-04-24,15:05:33,00";
var hq_str_sz002724="海洋王,29.65,30.16,29.21,29.65,29.00,29.20,29.21,4676372,136976907.78,26600,29.20,6608,29.19,8000,29.18,4350,29.16,200,29.15,16350,29.21,4400,29.22,6100,29.23,5200,29.24,300,29.25,2015-04-24,15:05:33,00";
var hq_str_sz002725="跃岭股份,38.14,38.59,37.81,38.15,37.33,37.81,37.82,2250054,85046445.76,10600,37.81,2800,37.80,739,37.79,7000,37.78,1400,37.77,3900,37.82,5100,37.83,100,37.85,500,37.88,1100,37.89,2015-04-24,15:05:33,00";
var hq_str_sz002726="龙大肉食,29.80,30.12,29.62,30.44,29.13,29.61,29.62,4598073,136538522.04,1500,29.61,23500,29.60,1500,29.59,12300,29.58,5700,29.56,29100,29.62,32500,29.63,21400,29.64,22000,29.65,22500,29.66,2015-04-24,15:05:33,00";
var hq_str_sz002727="一心堂,0.00,78.24,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002728="台城制药,61.48,55.89,57.68,61.48,56.13,57.67,57.68,7579837,448517621.55,100,57.67,2700,57.65,1000,57.64,3100,57.63,1000,57.62,7914,57.68,13000,57.69,6400,57.70,970,57.71,1300,57.74,2015-04-24,15:05:33,00";
var hq_str_sz002729="好利来,48.92,49.75,48.60,49.40,47.81,48.56,48.60,1029208,49930763.99,300,48.56,12300,48.55,900,48.51,11800,48.50,30300,48.49,51600,48.60,900,48.66,2700,48.68,600,48.69,2300,48.70,2015-04-24,15:05:33,00";
var hq_str_sz002730="电光科技,27.18,27.51,27.03,27.26,26.59,27.03,27.06,3039913,81883160.55,9900,27.03,2000,27.02,4700,27.01,67400,27.00,1000,26.99,2900,27.06,10400,27.07,2501,27.08,3800,27.09,2400,27.10,2015-04-24,15:05:33,00";
var hq_str_sz002731="萃华珠宝,37.70,38.79,37.82,38.34,37.01,37.82,37.83,3155485,118951283.59,1900,37.82,7948,37.80,1900,37.76,4700,37.75,1800,37.74,4400,37.83,1000,37.84,18900,37.85,700,37.86,1400,37.88,2015-04-24,15:05:33,00";
var hq_str_sz002732="燕塘乳业,26.71,27.27,26.85,26.93,26.38,26.85,26.86,3532752,94228088.53,2600,26.85,8600,26.84,4400,26.83,20500,26.82,200,26.81,9500,26.86,11200,26.87,8706,26.88,10600,26.89,10700,26.90,2015-04-24,15:05:33,00";
var hq_str_sz002733="雄韬股份,41.29,41.30,41.36,41.89,40.03,41.36,41.37,3360601,138225606.24,21799,41.36,24000,41.35,7500,41.34,1100,41.31,6700,41.30,700,41.37,300,41.38,1000,41.39,4200,41.40,10520,41.41,2015-04-24,15:05:33,00";
var hq_str_sz002734="利民股份,31.96,32.08,32.09,32.24,31.30,32.09,32.10,2021683,64376264.80,4600,32.09,900,32.08,5500,32.07,1600,32.06,6300,32.05,64400,32.10,3000,32.11,1500,32.12,2300,32.14,5300,32.15,2015-04-24,15:05:33,00";
var hq_str_sz002735="王子新材,45.81,46.34,45.60,46.30,45.30,45.58,45.60,2023572,92429744.35,100,45.58,1300,45.56,500,45.54,2700,45.52,1698,45.51,7300,45.60,700,45.62,2900,45.63,200,45.64,11000,45.65,2015-04-24,15:05:33,00";
var hq_str_sz002736="国信证券,0.00,29.55,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz002737="葵花药业,87.50,89.90,87.96,89.00,86.40,87.96,87.98,3189241,280107919.46,3500,87.96,9800,87.95,500,87.94,100,87.92,11800,87.90,1300,87.98,2100,87.99,8800,88.00,1500,88.01,200,88.03,2015-04-24,15:05:33,00";

http://hq.sinajs.cn/list=sz002738,sz002739,sz002740,sz002741,sz002742,sz002743,sz002745,sz002746,sz002747,sz002748,sz002749,sz002750,sz300001,sz300002,sz300003,sz300004,sz300005,sz300006,sz300007,sz300008,sz300009,sz300010,sz300011,sz300012,sz300013,sz300014,sz300015,sz300016,sz300017,sz300018,sz300019,sz300020,sz300021,sz300022,sz300023,sz300024,sz300025,sz300026,sz300027,sz300028,sz300029,sz300030,sz300031,sz300032,sz300033,sz300034,sz300035,sz300036,sz300037,sz300038
var hq_str_sz002738="中矿资源,45.98,44.00,43.98,47.90,42.34,43.97,43.98,10079098,454572854.07,27400,43.97,7600,43.96,8300,43.95,1600,43.94,700,43.93,1800,43.98,1300,43.99,8100,44.00,2500,44.01,7700,44.03,2015-04-24,15:05:33,00";
var hq_str_sz002739="万达院线,158.00,161.96,163.01,167.95,156.60,163.01,163.02,5077030,823952463.40,550,163.01,53343,163.00,1500,162.99,300,162.98,800,162.96,2000,163.02,100,163.03,3200,163.04,24700,163.05,1500,163.06,2015-04-24,15:05:33,00";
var hq_str_sz002740="爱迪尔,38.51,40.23,39.16,39.48,38.02,39.16,39.20,2946677,114644036.16,500,39.16,4300,39.15,200,39.13,300,39.08,1000,39.07,8200,39.20,9064,39.21,11700,39.22,4200,39.24,10600,39.25,2015-04-24,15:05:33,00";
